MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
01/01/2006,6001,2,34.01,71.46,13.483,13.177,4.339,0
01/02/2006,6002,2,34.01,71.46,13.652,13.76,4.369,0
01/03/2006,6003,2,34.01,71.46,11.677,14.354,5.445,0
01/04/2006,6004,2,34.01,71.46,13.599,15.603,5.859,0
01/05/2006,6005,2,34.01,71.46,13.718,15.106,4.47,0
01/06/2006,6006,2,34.01,71.46,14.084,14.168,4.376,0
01/07/2006,6007,2,34.01,71.46,14.117,14.526,3.767,0
01/08/2006,6008,2,34.01,71.46,14.04,14.669,4.063,0
01/09/2006,6009,2,34.01,71.46,13.77,15.404,5.047,0
01/10/2006,6010,2,34.01,71.46,14.433,15.568,5.096,0
01/11/2006,6011,2,34.01,71.46,14.432,14.993,3.255,0
01/12/2006,6012,2,34.01,71.46,8.758,12.836,6.013,0
01/13/2006,6013,2,34.01,71.46,9.169,12.923,5.792,0.001
01/14/2006,6014,2,34.01,71.46,14.289,12.335,4.424,0.001
01/15/2006,6015,2,34.01,71.46,13.526,12.618,3.281,0.001
01/16/2006,6016,2,34.01,71.46,14.03,13.296,5.205,0
01/17/2006,6017,2,34.01,71.46,10.458,14.196,7.48,0
01/18/2006,6018,2,34.01,71.46,12.254,14.569,7.298,0
01/19/2006,6019,2,34.01,71.46,8.165,14.623,9.145,0.003
01/20/2006,6020,2,34.01,71.46,1.613,11.597,6.565,3.683
01/21/2006,6021,2,34.01,71.46,13.831,10.898,3.796,0.004
01/22/2006,6022,2,34.01,71.46,15.43,13.375,3.42,0
01/23/2006,6023,2,34.01,71.46,15.218,14.852,5.061,0
01/24/2006,6024,2,34.01,71.46,6.188,12.774,6.659,1.061
01/25/2006,6025,2,34.01,71.46,13.107,12.634,6.841,1.647
01/26/2006,6026,2,34.01,71.46,14.832,13.158,6.171,0.325
01/27/2006,6027,2,34.01,71.46,11.17,14.405,9.343,0.012
01/28/2006,6028,2,34.01,71.46,10.68,13.797,6.52,0.008
01/29/2006,6029,2,34.01,71.46,15.24,13.769,5.581,0.037
01/30/2006,6030,2,34.01,71.46,11.139,13.634,9.503,0.014
01/31/2006,6031,2,34.01,71.46,15.315,14.231,5.987,0.002
02/01/2006,6032,2,34.01,71.46,16.788,14.195,4.812,0
02/02/2006,6033,2,34.01,71.46,13.782,14.665,5.778,0
02/03/2006,6034,2,34.01,71.46,16.864,16.403,6.484,0
02/04/2006,6035,2,34.01,71.46,17.268,16.407,5.697,0
02/05/2006,6036,2,34.01,71.46,15.875,17.429,6.515,0
02/06/2006,6037,2,34.01,71.46,17.561,18.067,7.358,0
02/07/2006,6038,2,34.01,71.46,17.57,18.066,8.337,0
02/08/2006,6039,2,34.01,71.46,13.239,15.76,6.95,0.001
02/09/2006,6040,2,34.01,71.46,17.998,12.955,3.739,0
02/10/2006,6041,2,34.01,71.46,18.514,13.111,2.647,0
02/11/2006,6042,2,34.01,71.46,18.609,14.627,2.724,0
02/12/2006,6043,2,34.01,71.46,18.638,16.261,5.986,0
02/13/2006,6044,2,34.01,71.46,18.882,15.986,5.33,0
02/14/2006,6045,2,34.01,71.46,18.66,15.771,5.096,0.001
02/15/2006,6046,2,34.01,71.46,19.396,17.332,5.486,0
02/16/2006,6047,2,34.01,71.46,19.147,17.533,5.662,0
02/17/2006,6048,2,34.01,71.46,18.959,17.786,8.127,0
02/18/2006,6049,2,34.01,71.46,9.026,15.22,8.954,0.002
02/19/2006,6050,2,34.01,71.46,2.799,11.824,8.549,4.689
02/20/2006,6051,2,34.01,71.46,3.677,9.93,8.323,4.841
02/21/2006,6052,2,34.01,71.46,10.387,15.579,8.907,0.061
02/22/2006,6053,2,34.01,71.46,17.55,18.38,9.843,0.139
02/23/2006,6054,2,34.01,71.46,18.921,19.148,10.111,0
02/24/2006,6055,2,34.01,71.46,20.307,20.408,9.079,0
02/25/2006,6056,2,34.01,71.46,20.723,21.037,9.044,0
02/26/2006,6057,2,34.01,71.46,20.773,21.489,9.69,0
02/27/2006,6058,2,34.01,71.46,13.855,20.956,11.101,0.002
02/28/2006,6059,2,34.01,71.46,14.086,19.779,11.164,0.004
03/01/2006,6060,2,34.01,71.46,20.117,17.995,10.082,0
